CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
352	Bob	Adams	101	3	865	Bob Adams	False	3	CG83	14686
353	Mike	Kreidler	128	3	872	Mike Kreidler	False	1	CG91	110902
354	Pete	Von Reichbauer	138	3	872	Pete Von Reichbauer	False	2	CG92	91910
355	Brian	Wilson	101	3	872	Brian Wilson	False	3	CG93	6585
356	Timothy J.	Brill	101	3	872	Timothy J. Brill	False	4	CG94	3522
357	Jennifer M.	Belcher	128	3	35	Jennifer M. Belcher	False	1	COM1	1112389
358	Ann	Anderson	138	3	35	Ann Anderson	False	2	COM2	950459
359	William L.	McCord	167	3	35	William L. McCord	False	3	COM3	77949
360	Mike	Lowry	128	3	440	Mike Lowry	False	1	GOV1	1184315
361	Ken	Eikenberry	138	3	440	Ken Eikenberry	False	2	GOV2	1086216
362		No	195	3	513	No	False	2	I134N	576161
363		Yes	195	3	513	Yes	False	1	I134Y	1549297
364		No	195	3	615	No	False	2	I573N	1018260
365		Yes	195	3	615	Yes	False	1	I573Y	1119985
366	Deborah	Senn	128	3	667	Deborah Senn	False	1	INS1	1049231
367	Richard G.  (Dick)	Marquardt	138	3	667	Richard G. (Dick) Marquardt	False	2	INS2	894551
368	Brian	McCulloch	101	3	667	Brian McCulloch	False	3	INS3	148280
369	Barbara S.	Cothern	128	3	71	Barbara S. Cothern	False	1	LG01R11	24316
370	Walter K.	Backstrom	138	3	71	Walter K. Backstrom	False	2	LG01R12	19607
371	Linda S.	Johnson	128	3	72	Linda S. Johnson	False	1	LG01R21	24840
372	Joyce	Meyerson	138	3	72	Joyce Meyerson	False	2	LG01R22	18357
373	Rosemary	McAuliffe	128	3	73	Rosemary McAuliffe	False	1	LG01S1	26210
374	Marshall	Paris	138	3	73	Marshall Paris	False	2	LG01S2	19978
375	Tom	Campbell	128	3	74	Tom Campbell	False	1	LG02R11	15202
376	Roger	Bush	138	3	74	Roger Bush	False	2	LG02R12	14255
377	Randy	Dorn	128	3	75	Randy Dorn	False	1	LG02R21	19386
378	Bill	Starkey	138	3	75	Bill Starkey	False	2	LG02R22	9508
379	Marilyn	Rasmussen	128	3	77	Marilyn Rasmussen	False	1	LG02S1	17305
380	Brian L.	McCoy	138	3	77	Brian L. McCoy	False	2	LG02S2	12329
381	Lisa J.	Brown	128	3	79	Lisa J. Brown	False	1	LG03R11	24556
382	Chuck	Potter	138	3	79	Chuck Potter	False	2	LG03R12	13530
383	Dennis	Dellwo	128	3	80	Dennis Dellwo	False	1	LG03R21	25647
384	John G.	Titchenal	138	3	80	John G. Titchenal	False	2	LG03R22	12276
385	William S.	Day	128	3	81	William S. Day	False	1	LG03S1	18855
386	John A.	Moyer	138	3	81	John A. Moyer	False	2	LG03S2	20170
387	George	Orr	128	3	82	George Orr	False	1	LG04R11	26205
388	Charlie	Wolfe	138	3	82	Charlie Wolfe	False	2	LG04R12	19671
389	Shirley	Rector	128	3	83	Shirley Rector	False	1	LG04R21	20533
390	Mike	Padden	138	3	83	Mike Padden	False	2	LG04R22	25255
391	John W.	Day	128	3	84	John W. Day	False	1	LG04S1	18185
392	Bob	McCaslin	138	3	84	Bob McCaslin	False	2	LG04S2	27768
393	Lloyd	Baker	128	3	85	Lloyd Baker	False	1	LG05R11	19788
394	Brian	Thomas	138	3	85	Brian Thomas	False	2	LG05R12	26667
395	Linda	McMonagle	128	3	86	Linda McMonagle	False	1	LG05R21	22938
396	Phil	Dyer	138	3	86	Phil Dyer	False	2	LG05R22	24208
397	Kathleen	Drew	128	3	87	Kathleen Drew	False	1	LG05S1	26042
398	Dino J.	Rossi	138	3	87	Dino J. Rossi	False	2	LG05S2	23942
399	Vincent (Vince)	Stevens	128	3	88	Vincent "Vince" Stevens	False	1	LG06R11	18600
400	Jean	Silver	138	3	88	Jean Silver	False	2	LG06R12	32982
401	Les	Tadlock	128	3	89	Les Tadlock	False	1	LG06R21	18208
402	Todd W.	Mielke	138	3	89	Todd W. Mielke	False	2	LG06R22	32542
403	John J.	McLaughlin	128	3	91	John J. McLaughlin	False	1	LG07R11	15105
404	Steve	Fuhrman	138	3	91	Steve Fuhrman	False	2	LG07R12	27542
405	Jack	McLean	101	3	91	Jack McLean	False	3	LG07R13	2052
406	Lou	Stone	128	3	92	Lou Stone	False	1	LG07R21	15878
407	Bob	Morton	138	3	92	Bob Morton	False	2	LG07R22	26048
408	Lane	Bray	128	3	94	Lane Bray	False	1	LG08R11	25576
409	Shirley	Hankins	138	3	94	Shirley Hankins	False	2	LG08R12	20898
410	Curt	Ludwig	128	3	95	Curt Ludwig	False	1	LG08R21	28620
411	Fran	Berting	138	3	95	Fran Berting	False	2	LG08R22	15872
412	Libby	Walker	128	3	97	Libby Walker	False	1	LG09R11	17039
413	Larry	Sheahan	138	3	97	Larry Sheahan	False	2	LG09R12	19513
414	John	Gearhart	167	3	97	John Gearhart	False	3	LG09R13	1463
415	Chris	Gorton	128	3	98	Chris Gorton	False	1	LG09R21	15468
416	Mark G.	Schoesler	138	3	98	Mark G. Schoesler	False	2	LG09R22	21626
417	Bill	Schmick	128	3	99	Bill Schmick	False	1	LG09S1	17891
418	Eugene A.	Prince	138	3	99	Eugene A. Prince	False	2	LG09S2	20156
419	Sue M.	Karahalios	128	3	100	Sue M. Karahalios	False	1	LG10R11	21337
420	Joan	Houchen	138	3	100	Joan Houchen	False	2	LG10R12	20670
421	Helen	Schoenfeld	128	3	101	Helen Schoenfeld	False	1	LG10R21	16286
422	Barry	Sehlin	138	3	101	Barry Sehlin	False	2	LG10R22	23623
423	Mary Margaret	Haugen	128	3	102	Mary Margaret Haugen	False	1	LG10S1	26744
424	Dick	Caldwell	138	3	102	Dick Caldwell	False	2	LG10S2	18936
425	June	Leonard	128	3	103	June Leonard	False	1	LG11R11	23486
426	Marie E.	Gardner	138	3	103	Marie E. Gardner	False	2	LG11R12	8238
427	Velma	Veloria	128	3	104	Velma Veloria	False	1	LG11R21	22345
428	Gary	Moseley	138	3	104	Gary Moseley	False	2	LG11R22	9640
429	Margarita	Prentice	128	3	105	Margarita Prentice	False	1	LG11S1	23815
430	Mike	Schillinger	138	3	105	Mike Schillinger	False	2	LG11S2	8748
431	Rae M.	Barnett	128	3	106	Rae M. Barnett	False	1	LG12R11	15231
432	Clyde	Ballard	138	3	106	Clyde Ballard	False	2	LG12R12	24999
433	Dale	Foreman	138	3	107	Dale Foreman	False	1	LG12R21	28811
434	Beverly	Jagla	128	3	108	Beverly Jagla	False	1	LG12S1	19979
435	George	Sellar	138	3	108	George Sellar	False	2	LG12S2	21613
436	Gary	Chandler	138	3	109	Gary Chandler	False	1	LG13R11	31382
437	Mick	Hansen	128	3	110	Mick Hansen	False	1	LG13R21	20241
438	Joyce	Mulliken	138	3	110	Joyce Mulliken	False	2	LG13R22	18878
439	Eric	Skaug	128	3	111	Eric Skaug	False	1	LG13S1	17385
440	Harold	Hochstatter	138	3	111	Harold Hochstatter	False	2	LG13S2	22046
441	Betty	Edmondson	138	3	112	Betty Edmondson	False	1	LG14R11	29637
442	Dave	Lemmon	128	3	113	Dave Lemmon	False	1	LG14R21	19082
443	Ted	Mellotte	138	3	113	Ted Mellotte	False	2	LG14R22	17966
444	Jim	Whittenburg	128	3	114	Jim Whittenburg	False	1	LG14S1	10857
445	Alex	Deccio	138	3	114	Alex Deccio	False	2	LG14S2	24940
446	Margaret	Rayburn	128	3	115	Margaret Rayburn	False	1	LG15R11	16288
447	Jim	Honeyford	138	3	115	Jim Honeyford	False	2	LG15R12	10949
448	Forrest	Baugher	128	3	116	Forrest Baugher	False	1	LG15R21	11485
449	Barb	Lisk	138	3	116	Barb Lisk	False	2	LG15R22	15708
450	Dave	Mastin	138	3	118	Dave Mastin	False	1	LG16R11	18930
451	Douglas L.	Bayne	138	3	118	Douglas L. Bayne	False	2	LG16R12	17455
452	Bill	Grant	128	3	119	Bill Grant	False	1	LG16R21	23544
453	Bonnie K.	Reidt	138	3	119	Bonnie K. Reidt	False	2	LG16R22	12989
454	Valoria H.	Loveland	128	3	121	Valoria H. Loveland	False	1	LG16S1	18997
455	Dick	Neher	138	3	121	Dick Neher	False	2	LG16S2	18403
456	Kim	Peery	128	3	123	Kim Peery	False	1	LG17R11	25016
457	Bud	Quinn	138	3	123	Bud Quinn	False	2	LG17R12	16399
458	Holly	Myers	128	3	124	Holly Myers	False	1	LG17R21	24266
459	Chris	Lucia	138	3	124	Chris Lucia	False	2	LG17R22	16218
460	Jim B.	Becker	167	3	124	Jim B. Becker	False	3	LG17R23	1681
461	Dean	Sutherland	128	3	125	Dean Sutherland	False	1	LG17S1	23898
462	Tim	Heenan	138	3	125	Tim Heenan	False	2	LG17S2	18970
463	Betty Sue	Morris	128	3	126	Betty Sue Morris	False	1	LG18R11	25272
464	Don	Lynch	138	3	126	Don Lynch	False	2	LG18R12	18409
465	Jim	Springer	128	3	127	Jim Springer	False	1	LG18R21	22765
466	Tim	Young	138	3	127	Tim Young	False	2	LG18R22	20484
467	Ireda	Grohs	128	3	128	Ireda Grohs	False	1	LG18S1	18680
468	Linda	Smith	138	3	128	Linda Smith	False	2	LG18S2	25793
469	Mike	Riley	128	3	129	Mike Riley	False	1	LG19R11	28547
470	Mark R.	Obtinario	138	3	129	Mark R. Obtinario	False	2	LG19R12	9345
471	Bob	Basich	128	3	130	Bob Basich	False	1	LG19R21	32102
472	Sid	Snyder	128	3	132	Sid Snyder	False	1	LG19S1	33184
473	Dave	Chappell	128	3	136	Dave Chappell	False	1	LG20R11	21730
474	Rose	Bowman	138	3	136	Rose Bowman	False	2	LG20R12	21602
475	Chris	Hansen	128	3	137	Chris Hansen	False	1	LG20R21	18907
476	Bill	Brumsickle	138	3	137	Bill Brumsickle	False	2	LG20R22	23557
477	Tom	Nogler	128	3	138	Tom Nogler	False	1	LG20S1	16822
478	Neil	Amondson	138	3	138	Neil Amondson	False	2	LG20S2	26215
479	Richard (Rich)	Allen	128	3	140	Richard (Rich) Allen	False	1	LG21R11	19483
480	Jeannette	Wood	138	3	140	Jeannette Wood	False	2	LG21R12	26321
481	Paull H.	Shin	128	3	139	Paull H. Shin	False	1	LG21R21	23175
482	John	Beck	138	3	139	John Beck	False	2	LG21R22	19885
483	Loretta	Jackson	101	3	139	Loretta Jackson	False	3	LG21R23	3443
484	Sandra	Romero	128	3	143	Sandra Romero	False	1	LG22R11	30218
485	Fiona	Buzzard	138	3	143	Fiona Buzzard	False	2	LG22R12	19079
486	Cathy	Wolfe	128	3	144	Cathy Wolfe	False	1	LG22R21	25799
487	Lou Anne	Houck	138	3	144	Lou Anne Houck	False	2	LG22R22	22529
488	Linda	Watt	103	3	144	Linda Watt	False	3	LG22R23	1506
489	Karen	Fraser	128	3	145	Karen Fraser	False	1	LG22S1	33517
490	Gene	Forrester	138	3	145	Gene Forrester	False	2	LG22S2	15844
491	Mike	Clark	167	3	145	Mike Clark	False	3	LG22S3	1840
492	Paul W.	Zellinsky	128	3	146	Paul W. Zellinsky	False	1	LG23R11	27401
493	Mike	Jones	138	3	146	Mike Jones	False	2	LG23R12	18922
494	Andrew	Schmid	128	3	147	Andrew Schmid	False	1	LG23R21	19651
495	Karen	Schmidt	138	3	147	Karen Schmidt	False	2	LG23R22	27138
496	Betti L.	Sheldon	128	3	148	Betti L. Sheldon	False	1	LG23S1	27161
497	Ellen	Craswell	138	3	148	Ellen Craswell	False	2	LG23S2	21885
498	Evan	Jones	128	3	149	Evan Jones	False	1	LG24R11	25984
499	Ellen	Pickell	138	3	149	Ellen Pickell	False	2	LG24R12	23203
500	Lynn	Kessler	128	3	150	Lynn Kessler	False	1	LG24R21	25868
501	Jim	Buck	138	3	150	Jim Buck	False	2	LG24R22	21243
502	Jim	Hargrove	128	3	152	Jim Hargrove	False	1	LG24S1	26087
503	Jean	Fairchild	138	3	152	Jean Fairchild	False	2	LG24S2	18263
504	John	Pitts	101	3	152	John Pitts	False	3	LG24S3	1408
505	Anne	Forest	101	3	152	Anne Forest	False	4	LG24S4	3609
506	Dale T.	Mitchell	128	3	154	Dale T. Mitchell	False	1	LG25R11	21216
507	Sarah	Casada	138	3	154	Sarah Casada	False	2	LG25R12	22887
508	Art	Wall	128	3	155	Art Wall	False	1	LG25R21	19240
509	Randy	Tate	138	3	155	Randy Tate	False	2	LG25R22	24759
510	Marc	Gaspard	128	3	156	Marc Gaspard	False	1	LG25S1	26726
511	Joyce	McDonald	138	3	156	Joyce McDonald	False	2	LG25S2	17661
512	Ron	Meyers	128	3	157	Ron Meyers	False	1	LG26R11	25813
513	Tom	Schneider	138	3	157	Tom Schneider	False	2	LG26R12	19467
514	Wes	Pruitt	128	3	158	Wes Pruitt	False	1	LG26R21	25975
515	Alan	Coleman	138	3	158	Alan Coleman	False	2	LG26R22	15323
516	Karen A.	Allard	167	3	158	Karen A. Allard	False	3	LG26R23	3696
517	Ruth	Fisher	128	3	160	Ruth Fisher	False	1	LG27R11	26644
518	Arthur D.	Dearinger	138	3	160	Arthur D. Dearinger	False	2	LG27R12	10020
519	Art	Wang	128	3	161	Art Wang	False	1	LG27R21	30211
520	Richard	Shepard	167	3	161	Richard Shepard	False	2	LG27R22	5746
521	Lorraine	Wojahn	128	3	162	Lorraine Wojahn	False	1	LG27S1	31298
522	Dan	Blachly	167	3	162	Dan Blachly	False	2	LG27S2	4660
523	Jean	Brooks	128	3	163	Jean Brooks	False	1	LG28R11	20273
524	Georganne (Gigi)	Talcott	138	3	163	Georganne "Gigi" Talcott	False	2	LG28R12	22044
525	Stan	Flemming	128	3	164	Stan Flemming	False	1	LG28R21	22331
526	Art	Broback	138	3	164	Art Broback	False	2	LG28R22	20216
527	Don	Kaiser	128	3	165	Don Kaiser	False	1	LG28S1	11425
528	Shirley	Winsley	138	3	165	Shirley Winsley	False	2	LG28S2	31722
529	Rosa	Franklin	128	3	166	Rosa Franklin	False	1	LG29R11	19783
530	David	Church	138	3	166	David Church	False	2	LG29R12	10023
531	Brian	Ebersole	128	3	167	Brian Ebersole	False	1	LG29R21	21745
532	Al	Pearn	138	3	167	Al Pearn	False	2	LG29R22	8276
533	Tracey	Eide	128	3	169	Tracey Eide	False	1	LG30R11	21386
534	Maryann	Mitchell	138	3	169	Maryann Mitchell	False	2	LG30R12	20706
535	Mark	Miloscia	128	3	170	Mark Miloscia	False	1	LG30R21	21255
536	Jean Marie	Brough	138	3	170	Jean Marie Brough	False	2	LG30R22	21637
537	Judi	Roland	128	3	172	Judi Roland	False	1	LG31R11	22671
538	Les	Thomas	138	3	172	Les Thomas	False	2	LG31R12	16766
539	Lee	Valenta	128	3	173	Lee Valenta	False	1	LG31R21	17740
540	Chris	Vance	138	3	173	Chris Vance	False	2	LG31R22	21026
541	Nacy R.	Rust	128	3	175	Nacy R. Rust	False	1	LG32R11	33339
542	Terry	Roberts	138	3	175	Terry Roberts	False	2	LG32R12	17445
543	Grace E.	Cole	128	3	176	Grace E. Cole	False	1	LG32R21	32594
544	Pat	Olson	138	3	176	Pat Olson	False	2	LG32R22	17564
545	Lorraine	Hine	128	3	178	Lorraine Hine	False	1	LG33R11	26801
546	Jim	McCune	138	3	178	Jim McCune	False	2	LG33R12	15247
547	Greg	Fisher	128	3	179	Greg Fisher	False	1	LG33R21	24234
548	Shirley	Thompson	138	3	179	Shirley Thompson	False	2	LG33R22	17576
549	Michael	Heavey	128	3	181	Michael Heavey	False	1	LG34R11	36424
550	Joe	Hardenburgh	138	3	181	Joe Hardenburgh	False	2	LG34R12	13757
551	Georgette W.	Valle	128	3	182	Georgette W. Valle	False	1	LG34R21	30767
552	Tim	Gojio	138	3	182	Tim Gojio	False	2	LG34R22	20151
553	Barbara	Holm	128	3	184	Barbara Holm	False	1	LG35R11	21985
554	Peggy	Johnson	138	3	184	Peggy Johnson	False	2	LG35R12	21917
555	Tim	Sheldon	128	3	185	Tim Sheldon	False	1	LG35R21	27239
556	Helen	Sommers	128	3	187	Helen Sommers	False	1	LG36R11	45719
557	Robert Wallace	Blake	138	3	187	Robert Wallace Blake	False	2	LG36R12	12022
558	Jeanne	Kohl	128	3	188	Jeanne Kohl	False	1	LG36R21	44422
559	Rueben A.	Flores	138	3	188	Rueben A. Flores	False	2	LG36R22	12588
560	Jesse	Wineberry	128	3	190	Jesse Wineberry	False	1	LG37R11	32584
561	Ted	Daniels	138	3	190	Ted Daniels	False	2	LG37R12	4953
562	Robert	Schoenfeld	103	3	190	Robert Schoenfeld	False	3	LG37R13	1253
563	Gary	Locke	128	3	191	Gary Locke	False	1	LG37R21	34793
564	James E.	Alonzo	138	3	191	James E. Alonzo	False	2	LG37R22	3842
565	Richard  (Dick)	King	128	3	194	Richard (Dick) King	False	1	LG38R11	26254
566	Mel	Mehrtens	138	3	194	Mel Mehrtens	False	2	LG38R12	14164
567	Pat	Scott	128	3	193	Pat Scott	False	1	LG38R21	25316
568	Phil	Peretti	138	3	193	Phil Peretti	False	2	LG38R22	12692
569	Dennis	Lebow	128	3	197	Dennis Lebow	False	1	LG39R11	20876
570	Val	Stevens	138	3	197	Val Stevens	False	2	LG39R12	23017
571	Hans	Dunshee	128	3	198	Hans Dunshee	False	1	LG39R21	22423
572	Kirk	Pearson	138	3	198	Kirk Pearson	False	2	LG39R22	20159
573	Kevin	Quigley	128	3	199	Kevin Quigley	False	1	LG39S1	26268
574	John	Wynne	138	3	199	John Wynne	False	2	LG39S2	18612
575	Dave	Quall	128	3	202	Dave Quall	False	1	LG40R11	28151
576	John	Milnor	138	3	202	John Milnor	False	2	LG40R12	20040
577	Rob	Johnson	128	3	203	Rob Johnson	False	1	LG40R21	27454
578	Carolann	Wheeler	138	3	203	Carolann Wheeler	False	2	LG40R22	20849
579	Harriet	Spanel	128	3	204	Harriet Spanel	False	1	LG40S1	28051
580	Ted W.	Anderson	138	3	204	Ted W. Anderson	False	2	LG40S2	22574
581	Jim	Horn	138	3	205	Jim Horn	False	1	LG41R11	39330
582	Ida	Ballasiotes	138	3	206	Ida Ballasiotes	False	1	LG41R21	40339
583	Everett	Wilcock	128	3	207	Everett Wilcock	False	1	LG41S1	21645
584	Emilio	Cantu	138	3	207	Emilio Cantu	False	2	LG41S2	30645
585	Kelli	Linville	128	3	208	Kelli Linville	False	1	LG42R11	24959
586	Karen	Frederick	138	3	208	Karen Frederick	False	2	LG42R12	21144
587	Pete	Kremen	128	3	209	Pete Kremen	False	1	LG42R21	35809
588	Cal	Anderson	128	3	212	Cal Anderson	False	1	LG43R11	45064
589	Mike	Meenen	138	3	212	Mike Meenen	False	2	LG43R12	10155
590	Pat	Thibaudeau	128	3	213	Pat Thibaudeau	False	1	LG43R21	42715
591	Stephen D.	Michael	138	3	213	Stephen D. Michael	False	2	LG43R22	11865
592	Richard	Labunski	128	3	215	Richard Labunski	False	1	LG44R11	17455
593	Jeanine	Long	138	3	215	Jeanine Long	False	2	LG44R12	24799
594	Jim	Johanson	128	3	216	Jim Johanson	False	1	LG44R21	20757
595	Dave	Schmidt	138	3	216	Dave Schmidt	False	2	LG44R22	20067
596	Bill	Finkbeiner	128	3	218	Bill Finkbeiner	False	1	LG45R11	26171
597	Bill	Backlund	138	3	218	Bill Backlund	False	2	LG45R12	20141
598	Louise	Miller	138	3	219	Louise Miller	False	1	LG45R21	35357
599	Marlin	Appelwick	128	3	221	Marlin Appelwick	False	1	LG46R11	38624
600	Frank H.	Kleschen	138	3	221	Frank H. Kleschen, Jr.	False	2	LG46R12	11746
601	Ruth	Stubbs	101	3	221	Ruth Stubbs	False	3	LG46R13	2700
602	Ken	Jacobsen	128	3	222	Ken Jacobsen	False	1	LG46R21	39333
603	Clark	Fulmer	138	3	222	Clark Fulmer	False	2	LG46R22	11916
604	James D.	Wyrick	101	3	222	James D. Wyrick	False	3	LG46R23	1628
605	Rosemarie	Clemente	128	3	224	Rosemarie Clemente	False	1	LG47R11	20271
606	Suzette	Cooke	138	3	224	Suzette Cooke	False	2	LG47R12	20715
607	Wendell T.	Pang	128	3	225	Wendell T. Pang	False	1	LG47R21	17266
608	Elmira	Forner	138	3	225	Elmira Forner	False	2	LG47R22	23355
609	Chip	Tilley	128	3	227	Chip Tilley	False	1	LG48R11	14583
610	Bill	Reams	138	3	227	Bill Reams	False	2	LG48R12	29208
611	Jon	Hedegard	101	3	227	Jon Hedegard	False	3	LG48R13	1859
612	Patricia	Isenberg	167	3	227	Patricia Isenberg	False	4	LG48R14	2470
613	Erik A.	Tobiason	128	3	228	Erik A. Tobiason	False	1	LG48R21	17008
614	Steve	Van Luven	138	3	228	Steve Van Luven	False	2	LG48R22	29339
615	John	McDonald	128	3	230	John McDonald	False	1	LG49R11	19207
616	Don	Carlson	138	3	230	Don Carlson	False	2	LG49R12	19926
617	Val	Ogden	128	3	231	Val Ogden	False	1	LG49R21	25717
618	Ronald	Buch	138	3	231	Ronald Buch	False	2	LG49R22	13262
619	Al	Bauer	128	3	232	Al Bauer	False	1	LG49S1	23371
620	Margie	Ferris	138	3	232	Margie Ferris	False	2	LG49S2	16588
621	Richard	Kelley	128	3	737	Richard Kelley	False	1	LTG1	862063
622	Joel	Pritchard	138	3	737	Joel Pritchard	False	2	LTG2	1072968
623	Tom	Isenberg	167	3	737	Tom Isenberg	False	3	LTG3	75933
624	Absolutely	Nobody	101	3	737	Absolutely Nobody	False	4	LTG4	148021
625		Clinton/Gore	128	3	772	Bill Clinton & Al Gore	False	1	PRES1	993037
626		Phillips/Knight	144	3	772	Howard Phillips & Albion W. Knight, Jr.	False	10	PRES10	2354
627		Hagelin/Tompkins	103	3	772	John Hagelin & Mike Tompkins	False	11	PRES11	2456
628		Bush/Quayle	138	3	772	George Bush & Dan Quayle	False	2	PRES2	731234
629		Marrou/Lord	167	3	772	Andre Marrou & Nancy Lord	False	3	PRES3	7533
630		Warren/DeBates	137	3	772	James Warren & Estelle DeBates	False	4	PRES4	515
631		Fulani/Munoz	120	3	772	Lenora B. Fulani & Maria Elizabeth Munoz	False	5	PRES5	1776
632		Gritz/Minett	163	3	772	James (Bo) Gritz & Cy Minett	False	6	PRES6	4854
633		LaRouche/Bevel	101	3	772	Lyndon H. LaRouche, Jr. & James L. Bevel	False	7	PRES7	855
634		Perot/Stockdale	101	3	772	Ross Perot & James Stockdale	False	8	PRES8	541780
635		Daniels/Tupahache	101	3	772	Ron Daniels & Asiba Tupahache	False	9	PRES9	1171
636		Lyden	110	3	5	Lyden	False	1	SCA1	8046
637		Yule	110	3	3	Yule	False	1	SCB1	41831
638		Yencopal	110	3	11	Yencopal	False	3	SCB3	45828
639		Brown	110	3	12	Brown	False	4	SCB4	42676
640		Taber	110	3	13	Taber	False	5	SCB5	40255
641		Wardell	110	3	15	Wardell	False	1	SCC1	23552
642		Small	110	3	16	Small	False	2	SCC2	21672
643		Bridges	110	3	17	Bridges	False	3	SCC3	20797
644		Hancock	110	3	669	Hancock	False	1	SCI1	19599
645		McPherson	110	3	670	McPherson	False	1	SCI21	15013
646		Wilcox	110	3	670	Wilcox	False	2	SCI22	13409
647		Penoyar	110	3	753	Penoyar	False	1	SCP1	8474
648	Jeanne	Dixon	128	3	878	Jeanne Dixon	False	1	SEC1	875653
649	Ralph	Munro	138	3	878	Ralph Munro	False	2	SEC2	1206414
650	Maurice	Willey	167	3	878	Maurice Willey	False	3	SEC3	66953
651	Patty	Murray	128	3	985	Patty Murray	False	1	SEN1	1197973
652	Rod	Chandler	138	3	985	Rod Chandler	False	2	SEN2	1020829
653	Judith	Billings	110	3	960	Judith Billings	False	1	SPI1	1027574
654	Teresa (Terry)	Bergeson	110	3	960	Teresa (Terry) Bergeson	False	2	SPI2	938885
655	Barbara	Madsen	110	3	686	Barbara Madsen	False	1	SUP11	900614
656	Elaine	Houghton	110	3	686	Elaine Houghton	False	2	SUP12	877489
657	James M.	Dolliver	110	3	685	James M. Dolliver	False	1	SUP21	1033638
658	Kevin Patrick	Dolan	110	3	685	Kevin Patrick Dolan	False	2	SUP22	639168
659		Utter	110	3	688	Utter	False	1	SUP31	1350834
660	Dan	Grimm	128	3	955	Dan Grimm	False	1	TRE1	1237527
661	Claude L.	Oliver	138	3	955	Claude L. Oliver	False	2	TRE2	855671
662	Jay	Inslee	128	4	857	Jay Inslee	True	1	2001INS	114087
663	Joseph	Marine	138	4	857	Joe Marine	True	2	2001MAR	84696
664	Mark  B.	Wilson	167	4	857	Mark B. Wilson	True	3	2001WIL	6251
665	Bruce	Guthrie	167	4	861	Bruce Guthrie	True	3	2002GUT	4326
666	Bernard	Haggerty	108	4	861	Bernard Patrick (Bern) Haggerty	True	4	2002HAG	4077
667	Rick	Larsen	128	4	861	Rick Larsen	True	1	2002LAR	101219
668	Norma	Smith	138	4	861	Norma Smith	True	2	2002SMI	92528
669	Brian	Baird	128	4	864	Brian Baird	True	1	2003BAI	119264
670	Joseph	Zarelli	138	4	864	Joseph Zarelli	True	2	2003ZAR	74065
671	Richard	Hastings	138	4	867	Doc Hastings	True	2	2004HAS	108257
672	Craig	Mason	128	4	867	Craig Mason	True	1	2004MAS	53572
673	Robert	Chase	167	4	868	Rob Chase	True	3	2005CHA	10379
674	Bart	Haggin	128	4	868	Bart Haggin	True	1	2005HAG	65146
675	George R.	Nethercutt, Jr.	138	4	868	George R. Nethercutt Jr.	True	2	2005NET	126757
676	John	Bennett	167	4	869	John A. Bennett	True	3	2006BEN	8744
677	Norman	Dicks	128	4	869	Norm Dicks	True	1	2006DIC	126116
678	Robert	Lawrence	138	4	869	Bob Lawrence	True	2	2006LAW	61584
679	Carol	Cassady	138	4	863	Carol Thorne Cassady	True	2	2007CAS	46256
680	Stanley	Lippmann	167	4	863	Stan Lippmann	True	3	2007LIP	8447
681	James	McDermott	128	4	863	Jim McDermott	True	1	2007MCD	156300
682	Heidi	Behrens-Benedict	128	4	865	Heidi Behrens-Benedict	True	1	2008BEH	75931
683	Jennifer	Dunn	138	4	865	Jennifer Dunn	True	2	2008DUN	121633
684	Mark	Taff	167	4	865	Mark A. Taff	True	3	2008TAF	5771
685	Sarah	Casada	138	4	872	Sarah Casada	True	2	2009CAS	63146
686	John	Mills	167	4	872	J. Mills	True	3	2009MIL	4759
687	Adam	Smith	128	4	872	Adam Smith	True	1	2009SMI	95805
688	Mary	Fairhurst	110	4	688	Mary Fairhurst	True	8	4003FAI	722084
689	Jim	Johnson	110	4	688	Jim Johnson	True	7	4003JOH	718707
690	Charles	Johnson	110	4	689	Charles W. Johnson	True	7	4004JOH	752546
691	Pamela	Loginsky	110	4	689	Pamela (Pam) Loginsky	True	8	4004LOG	626071
692	Bobbe	Bridge	110	4	692	Bobbe J. Bridge	True	7	4007BRI	1086376
693		No	195	4	918	No	False	2	4220No	498145
694		Yes	195	4	918	Yes	False	1	4220Yes	1173499
695	H. Joseph	Coleman	110	4	395	H. Joseph Coleman	True	7	5115COL	300258
696	Ann	Schindler	110	4	396	Ann Schindler	True	7	5116SCH	299510
697	William	Baker	110	4	402	William W. Baker	True	7	5122BAK	117299
698		No	195	4	852	No	False	2	51No	1081580
699		Yes	195	4	852	Yes	False	1	51Yes	674724
700	Elaine	Houghton	110	4	407	Elaine Houghton	True	7	5212HOU	124310
701	J Robin	Hunt	110	4	412	Joyce (Robin) Hunt	True	7	5221HUN	137356
702	Kenneth	Kato	110	4	421	Kenneth H. Kato	True	7	5312KAT	113197
703	Stephen	Brown	110	4	416	Stephen M. Brown	False	7	5331BRO	62210
