county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,690,,,17,,Ballots,55,24,31
Clark,693,,,17,,Ballots,530,278,252
Clark,698,,,17,,Ballots,1171,625,546
Clark,794,,,17,,Ballots,609,391,218
Clark,917,,,17,,Ballots,380,223,157
Clark,920,,,17,,Ballots,522,325,197
Clark,925,,,17,,Ballots,414,231,183
Clark,927,,,17,,Ballots,600,310,290
Clark,930,,,17,,Ballots,607,357,250
Clark,933,,,17,,Ballots,383,262,121
Clark,935,,,17,,Ballots,209,132,77
Clark,940,,,17,,Ballots,589,388,201
Clark,945,,,17,,Ballots,257,122,135
Clark,947,,,17,,Ballots,580,397,183
Clark,050 VAN,President,,49,D,Al Gore,219,130,89
Clark,053 VAN,President,,49,D,Al Gore,164,76,88
Clark,055 VAN,President,,49,D,Al Gore,243,159,84
Clark,057 VAN,President,,49,D,Al Gore,184,127,57
Clark,060 VAN,President,,49,D,Al Gore,245,159,86
Clark,065 VAN,President,,49,D,Al Gore,186,87,99
Clark,070 VAN,President,,49,D,Al Gore,250,112,138
Clark,075 VAN,President,,49,D,Al Gore,182,104,78
Clark,080 VAN,President,,49,D,Al Gore,201,110,91
Clark,085 VAN,President,,49,D,Al Gore,147,79,68
Clark,090 VAN,President,,49,D,Al Gore,152,87,65
Clark,095 VAN,President,,49,D,Al Gore,187,127,60
Clark,100 VAN,President,,49,D,Al Gore,206,139,67
Clark,105 VAN,President,,49,D,Al Gore,230,131,99
Clark,110 VAN,President,,49,D,Al Gore,188,75,113
Clark,115 VAN,President,,49,D,Al Gore,118,72,46
Clark,120 VAN,President,,49,D,Al Gore,96,72,24
Clark,125 VAN,President,,49,D,Al Gore,132,81,51
Clark,130 VAN,President,,49,D,Al Gore,132,75,57
Clark,135 VAN,President,,49,D,Al Gore,189,95,94
Clark,140 VAN,President,,49,D,Al Gore,181,129,52
Clark,145 VAN,President,,49,D,Al Gore,184,112,72
Clark,147 VAN,President,,49,D,Al Gore,224,143,81
Clark,150 VAN,President,,49,D,Al Gore,173,106,67
Clark,153 VAN,President,,49,D,Al Gore,227,132,95
Clark,155 VAN,President,,49,D,Al Gore,268,153,115
Clark,157 VAN,President,,49,D,Al Gore,205,130,75
Clark,160 VAN,President,,49,D,Al Gore,91,44,47
Clark,165 VAN,President,,49,D,Al Gore,163,107,56
Clark,167 VAN,President,,49,D,Al Gore,139,79,60
Clark,170 VAN,President,,49,D,Al Gore,154,87,67
Clark,175 VAN,President,,49,D,Al Gore,156,73,83
Clark,177 VAN,President,,49,D,Al Gore,159,87,72
Clark,180 VAN,President,,49,D,Al Gore,110,76,34
Clark,182 VAN,President,,49,D,Al Gore,191,139,52
Clark,185 VAN,President,,49,D,Al Gore,175,120,55
Clark,190 VAN,President,,49,D,Al Gore,167,103,64
Clark,195 VAN,President,,49,D,Al Gore,280,159,121
Clark,200 VAN,President,,49,D,Al Gore,197,125,72
Clark,205 VAN,President,,49,D,Al Gore,173,102,71
Clark,210 VAN,President,,49,D,Al Gore,118,81,37
Clark,215 VAN,President,,49,D,Al Gore,228,159,69
Clark,220 VAN,President,,49,D,Al Gore,196,123,73
Clark,225 VAN,President,,49,D,Al Gore,165,116,49
Clark,227 VAN,President,,49,D,Al Gore,196,128,68
Clark,230 VAN,President,,49,D,Al Gore,155,105,50
Clark,235 VAN,President,,49,D,Al Gore,183,120,63
Clark,237 VAN,President,,49,D,Al Gore,157,121,36
Clark,240 VAN,President,,49,D,Al Gore,221,175,46
Clark,247 VAN,President,,49,D,Al Gore,212,147,65
Clark,250 VAN,President,,49,D,Al Gore,120,70,50
Clark,255 VAN,President,,49,D,Al Gore,116,90,26
Clark,257 VAN,President,,49,D,Al Gore,298,169,129
Clark,260 VAN,President,,49,D,Al Gore,188,148,40
Clark,265 VAN,President,,49,D,Al Gore,175,113,62
Clark,267 VAN,President,,49,D,Al Gore,263,158,105
Clark,270 VAN,President,,49,D,Al Gore,197,136,61
Clark,275 VAN,President,,49,D,Al Gore,283,185,98
Clark,280 VAN,President,,49,D,Al Gore,294,166,128
Clark,282 VAN,President,,17,D,Al Gore,137,76,61
Clark,284 VAN,President,,17,D,Al Gore,121,70,51
Clark,285 VAN,President,,49,D,Al Gore,93,55,38
Clark,286 VAN,President,,17,D,Al Gore,163,90,73
Clark,287 VAN,President,,17,D,Al Gore,146,89,57
Clark,290 VAN,President,,49,D,Al Gore,203,116,87
Clark,292 VAN,President,,49,D,Al Gore,187,125,62
Clark,294 VAN,President,,49,D,Al Gore,147,75,72
Clark,295 VAN,President,,49,D,Al Gore,229,129,100
Clark,296 VAN,President,,49,D,Al Gore,229,143,86
Clark,297 VAN,President,,49,D,Al Gore,171,117,54
Clark,298 VAN,President,,49,D,Al Gore,159,95,64
Clark,305 VAN,President,,49,D,Al Gore,98,64,34
Clark,310 VAN,President,,49,D,Al Gore,118,69,49
Clark,325,President,,49,D,Al Gore,201,114,87
Clark,326,President,,49,D,Al Gore,199,127,72
Clark,327,President,,49,D,Al Gore,122,69,53
Clark,330,President,,49,D,Al Gore,287,164,123
Clark,332,President,,49,D,Al Gore,262,143,119
Clark,335,President,,49,D,Al Gore,265,146,119
Clark,340,President,,49,D,Al Gore,176,98,78
Clark,343,President,,49,D,Al Gore,160,93,67
Clark,345,President,,49,D,Al Gore,226,118,108
Clark,350,President,,49,D,Al Gore,204,123,81
Clark,355,President,,49,D,Al Gore,207,130,77
Clark,360,President,,49,D,Al Gore,282,209,73
Clark,363,President,,49,D,Al Gore,26,15,11
Clark,365,President,,49,D,Al Gore,203,115,88
Clark,370,President,,49,D,Al Gore,121,76,45
Clark,372,President,,49,D,Al Gore,185,117,68
Clark,373,President,,49,D,Al Gore,93,56,37
Clark,375,President,,49,D,Al Gore,237,156,81
Clark,390,President,,49,D,Al Gore,205,111,94
Clark,395,President,,49,D,Al Gore,101,64,37
Clark,400,President,,49,D,Al Gore,151,89,62
Clark,405,President,,49,D,Al Gore,113,82,31
Clark,410,President,,49,D,Al Gore,217,141,76
Clark,415,President,,49,D,Al Gore,161,110,51
Clark,420,President,,49,D,Al Gore,234,151,83
Clark,422,President,,49,D,Al Gore,191,126,65
Clark,423,President,,49,D,Al Gore,165,130,35
Clark,424,President,,49,D,Al Gore,139,84,55
Clark,425,President,,49,D,Al Gore,257,167,90
Clark,426,President,,49,D,Al Gore,229,132,97
Clark,427,President,,49,D,Al Gore,243,177,66
Clark,428,President,,49,D,Al Gore,161,90,71
Clark,430,President,,49,D,Al Gore,225,142,83
Clark,432,President,,49,D,Al Gore,109,63,46
Clark,433,President,,49,D,Al Gore,100,53,47
Clark,434,President,,49,D,Al Gore,274,198,76
Clark,435,President,,49,D,Al Gore,143,89,54
Clark,436,President,,17,D,Al Gore,50,36,14
Clark,437,President,,18,D,Al Gore,185,109,76
Clark,439,President,,18,D,Al Gore,187,127,60
Clark,440,President,,18,D,Al Gore,127,83,44
Clark,441,President,,49,D,Al Gore,252,151,101
Clark,442,President,,17,D,Al Gore,57,37,20
Clark,443,President,,18,D,Al Gore,324,230,94
Clark,444,President,,18,D,Al Gore,321,200,121
Clark,445,President,,18,D,Al Gore,311,211,100
Clark,446,President,,18,D,Al Gore,185,109,76
Clark,447,President,,18,D,Al Gore,403,258,145
Clark,448,President,,18,D,Al Gore,389,267,122
Clark,449,President,,18,D,Al Gore,291,203,88
Clark,450,President,,18,D,Al Gore,223,120,103
Clark,451,President,,18,D,Al Gore,244,159,85
Clark,452,President,,18,D,Al Gore,231,135,96
Clark,453,President,,18,D,Al Gore,225,145,80
Clark,454,President,,18,D,Al Gore,127,77,50
Clark,455,President,,18,D,Al Gore,230,128,102
Clark,456,President,,18,D,Al Gore,197,115,82
Clark,457,President,,18,D,Al Gore,206,143,63
Clark,458,President,,18,D,Al Gore,156,88,68
Clark,460,President,,18,D,Al Gore,160,109,51
Clark,465,President,,49,D,Al Gore,187,130,57
Clark,467,President,,18,D,Al Gore,242,160,82
Clark,468,President,,18,D,Al Gore,213,147,66
Clark,470,President,,18,D,Al Gore,153,88,65
Clark,475,President,,49,D,Al Gore,22,14,8
Clark,480,President,,18,D,Al Gore,156,118,38
Clark,482,President,,17,D,Al Gore,125,99,26
Clark,483,President,,17,D,Al Gore,372,292,80
Clark,485,President,,18,D,Al Gore,172,119,53
Clark,488,President,,18,D,Al Gore,82,59,23
Clark,490,President,,18,D,Al Gore,112,68,44
Clark,495,President,,18,D,Al Gore,255,179,76
Clark,497,President,,18,D,Al Gore,54,36,18
Clark,500 RID,President,,18,D,Al Gore,209,101,108
Clark,501 RID,President,,18,D,Al Gore,245,164,81
Clark,503,President,,18,D,Al Gore,196,141,55
Clark,505,President,,18,D,Al Gore,134,90,44
Clark,510 WDL,President,,18,D,Al Gore,236,150,86
Clark,515 LAC,President,,18,D,Al Gore,291,192,99
Clark,520,President,,18,D,Al Gore,226,159,67
Clark,522,President,,18,D,Al Gore,159,102,57
Clark,523,President,,18,D,Al Gore,174,118,56
Clark,525,President,,18,D,Al Gore,159,99,60
Clark,528,President,,18,D,Al Gore,173,121,52
Clark,530,President,,18,D,Al Gore,123,80,43
Clark,535,President,,18,D,Al Gore,244,168,76
Clark,537,President,,18,D,Al Gore,159,97,62
Clark,540,President,,18,D,Al Gore,191,125,66
Clark,541,President,,18,D,Al Gore,211,141,70
Clark,542,President,,18,D,Al Gore,210,138,72
Clark,543,President,,17,D,Al Gore,158,95,63
Clark,545,President,,18,D,Al Gore,218,144,74
Clark,547,President,,18,D,Al Gore,133,87,46
Clark,550,President,,17,D,Al Gore,196,118,78
Clark,551,President,,17,D,Al Gore,199,132,67
Clark,553,President,,49,D,Al Gore,120,65,55
Clark,555,President,,17,D,Al Gore,215,125,90
Clark,557,President,,17,D,Al Gore,204,130,74
Clark,560,President,,49,D,Al Gore,264,177,87
Clark,562,President,,49,D,Al Gore,138,93,45
Clark,563,President,,17,D,Al Gore,292,184,108
Clark,565,President,,49,D,Al Gore,235,153,82
Clark,570,President,,17,D,Al Gore,126,85,41
Clark,571,President,,17,D,Al Gore,178,105,73
Clark,572,President,,17,D,Al Gore,119,79,40
Clark,573,President,,17,D,Al Gore,255,158,97
Clark,575,President,,17,D,Al Gore,203,139,64
Clark,577,President,,18,D,Al Gore,185,122,63
Clark,578,President,,18,D,Al Gore,139,85,54
Clark,580,President,,18,D,Al Gore,164,113,51
Clark,581,President,,18,D,Al Gore,142,96,46
Clark,583 BGD,President,,18,D,Al Gore,209,108,101
Clark,584 BGD,President,,18,D,Al Gore,320,159,161
Clark,585 BGD,President,,18,D,Al Gore,220,100,120
Clark,586 BGD,President,,18,D,Al Gore,296,134,162
Clark,587 BGD,President,,18,D,Al Gore,147,60,87
Clark,590,President,,17,D,Al Gore,173,118,55
Clark,591,President,,17,D,Al Gore,140,109,31
Clark,592,President,,18,D,Al Gore,120,81,39
Clark,593,President,,18,D,Al Gore,217,160,57
Clark,594,President,,17,D,Al Gore,130,102,28
Clark,595,President,,18,D,Al Gore,221,141,80
Clark,596,President,,18,D,Al Gore,234,168,66
Clark,597,President,,18,D,Al Gore,117,90,27
Clark,598,President,,17,D,Al Gore,192,140,52
Clark,600 YAC,President,,18,D,Al Gore,131,77,54
Clark,605,President,,18,D,Al Gore,196,138,58
Clark,606,President,,17,D,Al Gore,34,20,14
Clark,610,President,,17,D,Al Gore,209,116,93
Clark,613,President,,17,D,Al Gore,175,108,67
Clark,615,President,,17,D,Al Gore,223,131,92
Clark,617,President,,17,D,Al Gore,216,134,82
Clark,619,President,,17,D,Al Gore,200,124,76
Clark,620,President,,17,D,Al Gore,238,145,93
Clark,623,President,,17,D,Al Gore,120,65,55
Clark,624,President,,17,D,Al Gore,142,83,59
Clark,625,President,,17,D,Al Gore,265,166,99
Clark,626,President,,17,D,Al Gore,342,164,178
Clark,627,President,,17,D,Al Gore,299,157,142
Clark,628,President,,17,D,Al Gore,161,97,64
Clark,629,President,,17,D,Al Gore,240,114,126
Clark,630,President,,17,D,Al Gore,141,65,76
Clark,632,President,,17,D,Al Gore,158,87,71
Clark,633,President,,17,D,Al Gore,269,143,126
Clark,634,President,,17,D,Al Gore,182,94,88
Clark,635,President,,17,D,Al Gore,250,137,113
Clark,636,President,,17,D,Al Gore,288,163,125
Clark,637,President,,17,D,Al Gore,263,156,107
Clark,638,President,,17,D,Al Gore,102,61,41
Clark,640,President,,17,D,Al Gore,176,97,79
Clark,641,President,,17,D,Al Gore,164,105,59
Clark,642,President,,49,D,Al Gore,142,97,45
Clark,643,President,,17,D,Al Gore,213,126,87
Clark,644 VAN,President,,17,D,Al Gore,425,214,211
Clark,645 VAN,President,,17,D,Al Gore,376,177,199
Clark,646,President,,17,D,Al Gore,187,108,79
Clark,647,President,,17,D,Al Gore,169,110,59
Clark,648 VAN,President,,17,D,Al Gore,233,126,107
Clark,655 VAN,President,,49,D,Al Gore,275,166,109
Clark,657 VAN,President,,17,D,Al Gore,134,80,54
Clark,658 VAN,President,,17,D,Al Gore,233,123,110
Clark,659 VAN,President,,17,D,Al Gore,192,106,86
Clark,660 VAN,President,,49,D,Al Gore,195,118,77
Clark,661 VAN,President,,49,D,Al Gore,168,98,70
Clark,663 VAN,President,,49,D,Al Gore,171,103,68
Clark,665 VAN,President,,49,D,Al Gore,252,158,94
Clark,667 VAN,President,,17,D,Al Gore,245,146,99
Clark,668 VAN,President,,17,D,Al Gore,221,154,67
Clark,669 VAN,President,,17,D,Al Gore,214,152,62
Clark,670 VAN,President,,49,D,Al Gore,195,91,104
Clark,672 VAN,President,,49,D,Al Gore,308,161,147
Clark,673 VAN,President,,17,D,Al Gore,166,84,82
Clark,674 VAN,President,,17,D,Al Gore,296,231,65
Clark,675 VAN,President,,49,D,Al Gore,195,124,71
Clark,676 VAN,President,,17,D,Al Gore,165,107,58
Clark,677 VAN,President,,17,D,Al Gore,148,89,59
Clark,678 VAN,President,,17,D,Al Gore,151,79,72
Clark,679 VAN,President,,17,D,Al Gore,197,96,101
Clark,680 VAN,President,,17,D,Al Gore,161,102,59
Clark,681 VAN,President,,17,D,Al Gore,183,95,88
Clark,682 VAN,President,,17,D,Al Gore,133,81,52
Clark,683 VAN,President,,17,D,Al Gore,152,79,73
Clark,684 VAN,President,,17,D,Al Gore,210,91,119
Clark,685 VAN,President,,17,D,Al Gore,260,154,106
Clark,686 VAN,President,,17,D,Al Gore,191,130,61
Clark,687 VAN,President,,17,D,Al Gore,169,85,84
Clark,688 VAN,President,,17,D,Al Gore,309,139,170
Clark,689 VAN,President,,17,D,Al Gore,136,67,69
Clark,690,President,,17,D,Al Gore,26,8,18
Clark,691 VAN,President,,17,D,Al Gore,400,232,168
Clark,692 VAN,President,,17,D,Al Gore,196,105,91
Clark,693,President,,17,D,Al Gore,243,128,115
Clark,694 VAN,President,,17,D,Al Gore,138,85,53
Clark,695 VAN,President,,17,D,Al Gore,191,94,97
Clark,696 VAN,President,,17,D,Al Gore,315,189,126
Clark,697 VAN,President,,17,D,Al Gore,223,131,92
Clark,698,President,,17,D,Al Gore,415,217,198
Clark,699 VAN,President,,17,D,Al Gore,234,107,127
Clark,740 VAN,President,,17,D,Al Gore,172,143,29
Clark,742 VAN,President,,17,D,Al Gore,191,96,95
Clark,750 VAN,President,,17,D,Al Gore,220,129,91
Clark,768 VAN,President,,17,D,Al Gore,130,92,38
Clark,770 VAN,President,,17,D,Al Gore,219,174,45
Clark,772 VAN,President,,17,D,Al Gore,162,82,80
Clark,774 VAN,President,,17,D,Al Gore,229,125,104
Clark,776 VAN,President,,17,D,Al Gore,184,95,89
Clark,778 VAN,President,,17,D,Al Gore,137,86,51
Clark,780 VAN,President,,17,D,Al Gore,210,133,77
Clark,782 VAN,President,,17,D,Al Gore,209,85,124
Clark,784 VAN,President,,17,D,Al Gore,197,124,73
Clark,786 VAN,President,,17,D,Al Gore,129,68,61
Clark,788 VAN,President,,17,D,Al Gore,189,103,86
Clark,790 VAN,President,,17,D,Al Gore,149,103,46
Clark,792 VAN,President,,17,D,Al Gore,228,108,120
Clark,794,President,,17,D,Al Gore,289,193,96
Clark,900 WAS,President,,17,D,Al Gore,147,91,56
Clark,905 WAS,President,,17,D,Al Gore,294,172,122
Clark,907 WAS,President,,17,D,Al Gore,258,158,100
Clark,910 WAS,President,,17,D,Al Gore,216,153,63
Clark,912 WAS,President,,17,D,Al Gore,265,145,120
Clark,914 WAS,President,,17,D,Al Gore,439,268,171
Clark,915 VAN,President,,17,D,Al Gore,79,39,40
Clark,917,President,,17,D,Al Gore,179,102,77
Clark,920,President,,17,D,Al Gore,218,147,71
Clark,925,President,,17,D,Al Gore,166,96,70
Clark,927,President,,17,D,Al Gore,282,160,122
Clark,930,President,,17,D,Al Gore,264,156,108
Clark,933,President,,17,D,Al Gore,145,90,55
Clark,935,President,,17,D,Al Gore,89,60,29
Clark,940,President,,17,D,Al Gore,255,179,76
Clark,945,President,,17,D,Al Gore,110,49,61
Clark,947,President,,17,D,Al Gore,232,160,72
Clark,950 CAM,President,,17,D,Al Gore,172,102,70
Clark,955 CAM,President,,17,D,Al Gore,155,98,57
Clark,957 CAM,President,,17,D,Al Gore,90,51,39
Clark,960 CAM,President,,17,D,Al Gore,274,120,154
Clark,963 CAM,President,,17,D,Al Gore,203,108,95
Clark,964 CAM,President,,17,D,Al Gore,307,188,119
Clark,965 CAM,President,,17,D,Al Gore,206,115,91
Clark,967 CAM,President,,17,D,Al Gore,120,76,44
Clark,968 CAM,President,,17,D,Al Gore,69,35,34
Clark,970 CAM,President,,17,D,Al Gore,113,60,53
Clark,975 CAM,President,,17,D,Al Gore,82,52,30
Clark,980 CAM,President,,17,D,Al Gore,166,103,63
Clark,983 CAM,President,,17,D,Al Gore,116,70,46
Clark,985 CAM,President,,17,D,Al Gore,184,118,66
Clark,050 VAN,President,,49,R,George Bush,172,107,65
Clark,053 VAN,President,,49,R,George Bush,115,58,57
Clark,055 VAN,President,,49,R,George Bush,200,129,71
Clark,057 VAN,President,,49,R,George Bush,163,101,62
Clark,060 VAN,President,,49,R,George Bush,139,85,54
Clark,065 VAN,President,,49,R,George Bush,93,48,45
Clark,070 VAN,President,,49,R,George Bush,118,60,58
Clark,075 VAN,President,,49,R,George Bush,93,48,45
Clark,080 VAN,President,,49,R,George Bush,143,74,69
Clark,085 VAN,President,,49,R,George Bush,93,40,53
Clark,090 VAN,President,,49,R,George Bush,63,31,32
Clark,095 VAN,President,,49,R,George Bush,102,49,53
Clark,100 VAN,President,,49,R,George Bush,62,36,26
Clark,105 VAN,President,,49,R,George Bush,109,62,47
Clark,110 VAN,President,,49,R,George Bush,77,38,39
Clark,115 VAN,President,,49,R,George Bush,69,35,34
Clark,120 VAN,President,,49,R,George Bush,58,37,21
Clark,125 VAN,President,,49,R,George Bush,70,41,29
Clark,130 VAN,President,,49,R,George Bush,58,36,22
Clark,135 VAN,President,,49,R,George Bush,108,67,41
Clark,140 VAN,President,,49,R,George Bush,103,65,38
Clark,145 VAN,President,,49,R,George Bush,91,43,48
Clark,147 VAN,President,,49,R,George Bush,210,137,73
Clark,150 VAN,President,,49,R,George Bush,93,57,36
Clark,153 VAN,President,,49,R,George Bush,155,78,77
Clark,155 VAN,President,,49,R,George Bush,131,66,65
Clark,157 VAN,President,,49,R,George Bush,156,104,52
Clark,160 VAN,President,,49,R,George Bush,32,19,13
Clark,165 VAN,President,,49,R,George Bush,93,56,37
Clark,167 VAN,President,,49,R,George Bush,83,40,43
Clark,170 VAN,President,,49,R,George Bush,101,51,50
Clark,175 VAN,President,,49,R,George Bush,132,75,57
Clark,177 VAN,President,,49,R,George Bush,93,61,32
Clark,180 VAN,President,,49,R,George Bush,45,23,22
Clark,182 VAN,President,,49,R,George Bush,75,43,32
Clark,185 VAN,President,,49,R,George Bush,91,52,39
Clark,190 VAN,President,,49,R,George Bush,105,62,43
Clark,195 VAN,President,,49,R,George Bush,228,160,68
Clark,200 VAN,President,,49,R,George Bush,152,99,53
Clark,205 VAN,President,,49,R,George Bush,124,75,49
Clark,210 VAN,President,,49,R,George Bush,67,37,30
Clark,215 VAN,President,,49,R,George Bush,98,59,39
Clark,220 VAN,President,,49,R,George Bush,109,63,46
Clark,225 VAN,President,,49,R,George Bush,200,145,55
Clark,227 VAN,President,,49,R,George Bush,182,124,58
Clark,230 VAN,President,,49,R,George Bush,144,103,41
Clark,235 VAN,President,,49,R,George Bush,155,82,73
Clark,237 VAN,President,,49,R,George Bush,167,112,55
Clark,240 VAN,President,,49,R,George Bush,272,223,49
Clark,247 VAN,President,,49,R,George Bush,170,105,65
Clark,250 VAN,President,,49,R,George Bush,69,42,27
Clark,255 VAN,President,,49,R,George Bush,117,85,32
Clark,257 VAN,President,,49,R,George Bush,268,140,128
Clark,260 VAN,President,,49,R,George Bush,157,104,53
Clark,265 VAN,President,,49,R,George Bush,79,44,35
Clark,267 VAN,President,,49,R,George Bush,224,133,91
Clark,270 VAN,President,,49,R,George Bush,119,66,53
Clark,275 VAN,President,,49,R,George Bush,177,106,71
Clark,280 VAN,President,,49,R,George Bush,293,152,141
Clark,282 VAN,President,,17,R,George Bush,138,69,69
Clark,284 VAN,President,,17,R,George Bush,102,56,46
Clark,285 VAN,President,,49,R,George Bush,79,47,32
Clark,286 VAN,President,,17,R,George Bush,163,69,94
Clark,287 VAN,President,,17,R,George Bush,121,70,51
Clark,290 VAN,President,,49,R,George Bush,147,88,59
Clark,292 VAN,President,,49,R,George Bush,148,113,35
Clark,294 VAN,President,,49,R,George Bush,119,65,54
Clark,295 VAN,President,,49,R,George Bush,236,123,113
Clark,296 VAN,President,,49,R,George Bush,174,103,71
Clark,297 VAN,President,,49,R,George Bush,198,139,59
Clark,298 VAN,President,,49,R,George Bush,150,101,49
Clark,305 VAN,President,,49,R,George Bush,140,98,42
Clark,310 VAN,President,,49,R,George Bush,156,115,41
Clark,325,President,,49,R,George Bush,311,212,99
Clark,326,President,,49,R,George Bush,202,118,84
Clark,327,President,,49,R,George Bush,151,96,55
Clark,330,President,,49,R,George Bush,302,157,145
Clark,332,President,,49,R,George Bush,270,162,108
Clark,335,President,,49,R,George Bush,259,149,110
Clark,340,President,,49,R,George Bush,116,76,40
Clark,343,President,,49,R,George Bush,114,62,52
Clark,345,President,,49,R,George Bush,174,94,80
Clark,350,President,,49,R,George Bush,186,98,88
Clark,355,President,,49,R,George Bush,204,109,95
Clark,360,President,,49,R,George Bush,199,133,66
Clark,363,President,,49,R,George Bush,32,17,15
Clark,365,President,,49,R,George Bush,186,100,86
Clark,370,President,,49,R,George Bush,80,45,35
Clark,372,President,,49,R,George Bush,179,109,70
Clark,373,President,,49,R,George Bush,65,37,28
Clark,375,President,,49,R,George Bush,211,129,82
Clark,390,President,,49,R,George Bush,192,118,74
Clark,395,President,,49,R,George Bush,72,32,40
Clark,400,President,,49,R,George Bush,103,68,35
Clark,405,President,,49,R,George Bush,90,58,32
Clark,410,President,,49,R,George Bush,194,119,75
Clark,415,President,,49,R,George Bush,126,83,43
Clark,420,President,,49,R,George Bush,186,120,66
Clark,422,President,,49,R,George Bush,191,118,73
Clark,423,President,,49,R,George Bush,101,72,29
Clark,424,President,,49,R,George Bush,146,82,64
Clark,425,President,,49,R,George Bush,288,165,123
Clark,426,President,,49,R,George Bush,278,183,95
Clark,427,President,,49,R,George Bush,245,166,79
Clark,428,President,,49,R,George Bush,101,57,44
Clark,430,President,,49,R,George Bush,183,113,70
Clark,432,President,,49,R,George Bush,108,50,58
Clark,433,President,,49,R,George Bush,93,54,39
Clark,434,President,,49,R,George Bush,378,244,134
Clark,435,President,,49,R,George Bush,136,87,49
Clark,436,President,,17,R,George Bush,61,37,24
Clark,437,President,,18,R,George Bush,168,103,65
Clark,439,President,,18,R,George Bush,200,127,73
Clark,440,President,,18,R,George Bush,136,65,71
Clark,441,President,,49,R,George Bush,342,192,150
Clark,442,President,,17,R,George Bush,57,28,29
Clark,443,President,,18,R,George Bush,314,183,131
Clark,444,President,,18,R,George Bush,354,212,142
Clark,445,President,,18,R,George Bush,244,160,84
Clark,446,President,,18,R,George Bush,239,155,84
Clark,447,President,,18,R,George Bush,491,305,186
